Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP2,Mauritania,1995-2000,Female,478,61.4
SSP2,Mauritania,2000-2005,Female,478,61.9
SSP2,Mauritania,2005-2010,Female,478,62.9
SSP2,Mauritania,2010-2015,Female,478,64.1
SSP2,Mauritania,2015-2020,Female,478,65
SSP2,Mauritania,2020-2025,Female,478,66.2
SSP2,Mauritania,2025-2030,Female,478,67.4
SSP2,Mauritania,2030-2035,Female,478,68.5
SSP2,Mauritania,2035-2040,Female,478,69.7
SSP2,Mauritania,2040-2045,Female,478,70.9
SSP2,Mauritania,2045-2050,Female,478,72.1
SSP2,Mauritania,2050-2055,Female,478,73.3
SSP2,Mauritania,2055-2060,Female,478,74.5
SSP2,Mauritania,2060-2065,Female,478,75.7
SSP2,Mauritania,2065-2070,Female,478,76.9
SSP2,Mauritania,2070-2075,Female,478,78
SSP2,Mauritania,2075-2080,Female,478,79.2
SSP2,Mauritania,2080-2085,Female,478,80.4
SSP2,Mauritania,2085-2090,Female,478,81.6
SSP2,Mauritania,2090-2095,Female,478,82.8
SSP2,Mauritania,2095-2100,Female,478,84
SSP2,Mauritius,1950-1955,Female,480,51.5
SSP2,Mauritius,1955-1960,Female,480,57.6
SSP2,Mauritius,1960-1965,Female,480,63
SSP2,Mauritius,1965-1970,Female,480,65
SSP2,Mauritius,1970-1975,Female,480,66.3
SSP2,Mauritius,1975-1980,Female,480,70
SSP2,Mauritius,1980-1985,Female,480,71.8
SSP2,Mauritius,1985-1990,Female,480,72.5
SSP2,Mauritius,1990-1995,Female,480,74
SSP2,Mauritius,1995-2000,Female,480,74.2
SSP2,Mauritius,2000-2005,Female,480,75.5
SSP2,Mauritius,2005-2010,Female,480,76.2
SSP2,Mauritius,2010-2015,Female,480,77.7
SSP2,Mauritius,2015-2020,Female,480,78.5
SSP2,Mauritius,2020-2025,Female,480,79.5
SSP2,Mauritius,2025-2030,Female,480,80.6
SSP2,Mauritius,2030-2035,Female,480,81.6
SSP2,Mauritius,2035-2040,Female,480,82.7
SSP2,Mauritius,2040-2045,Female,480,83.7
SSP2,Mauritius,2045-2050,Female,480,84.8
SSP2,Mauritius,2050-2055,Female,480,85.8
SSP2,Mauritius,2055-2060,Female,480,86.9
SSP2,Mauritius,2060-2065,Female,480,87.9
SSP2,Mauritius,2065-2070,Female,480,89
SSP2,Mauritius,2070-2075,Female,480,90
SSP2,Mauritius,2075-2080,Female,480,91.1
SSP2,Mauritius,2080-2085,Female,480,92.1
SSP2,Mauritius,2085-2090,Female,480,93.2
SSP2,Mauritius,2090-2095,Female,480,94.2
SSP2,Mauritius,2095-2100,Female,480,95.3
SSP2,Mayotte,1950-1955,Female,175,50.6
SSP2,Mayotte,1955-1960,Female,175,57
SSP2,Mayotte,1960-1965,Female,175,61.5
SSP2,Mayotte,1965-1970,Female,175,65.3
SSP2,Mayotte,1970-1975,Female,175,68.6
SSP2,Mayotte,1975-1980,Female,175,71.3
SSP2,Mayotte,1980-1985,Female,175,73.7
SSP2,Mayotte,1985-1990,Female,175,75.7
SSP2,Mayotte,1990-1995,Female,175,77.5
SSP2,Mayotte,1995-2000,Female,175,79.1
SSP2,Mayotte,2000-2005,Female,175,80.6
SSP2,Mayotte,2005-2010,Female,175,81.9
SSP2,Mayotte,2010-2015,Female,175,82.9
SSP2,Mayotte,2015-2020,Female,175,83.7
SSP2,Mayotte,2020-2025,Female,175,84.8
SSP2,Mayotte,2025-2030,Female,175,85.8
SSP2,Mayotte,2030-2035,Female,175,86.8
SSP2,Mayotte,2035-2040,Female,175,87.8
SSP2,Mayotte,2040-2045,Female,175,88.8
SSP2,Mayotte,2045-2050,Female,175,89.8
SSP2,Mayotte,2050-2055,Female,175,90.8
SSP2,Mayotte,2055-2060,Female,175,91.8
SSP2,Mayotte,2060-2065,Female,175,92.8
SSP2,Mayotte,2065-2070,Female,175,93.8
SSP2,Mayotte,2070-2075,Female,175,94.9
SSP2,Mayotte,2075-2080,Female,175,95.9
SSP2,Mayotte,2080-2085,Female,175,96.9
SSP2,Mayotte,2085-2090,Female,175,97.9
SSP2,Mayotte,2090-2095,Female,175,98.9
SSP2,Mayotte,2095-2100,Female,175,99.9
SSP2,Mexico,1950-1955,Female,484,52.5
SSP2,Mexico,1955-1960,Female,484,57.3
SSP2,Mexico,1960-1965,Female,484,60.6
SSP2,Mexico,1965-1970,Female,484,62.5
SSP2,Mexico,1970-1975,Female,484,65.2
SSP2,Mexico,1975-1980,Female,484,68.5
SSP2,Mexico,1980-1985,Female,484,71.2
SSP2,Mexico,1985-1990,Female,484,73
SSP2,Mexico,1990-1995,Female,484,74.6
SSP2,Mexico,1995-2000,Female,484,76.1
SSP2,Mexico,2000-2005,Female,484,77.4
SSP2,Mexico,2005-2010,Female,484,78.1
SSP2,Mexico,2010-2015,Female,484,78.9
SSP2,Mexico,2015-2020,Female,484,79.8
SSP2,Mexico,2020-2025,Female,484,80.9
SSP2,Mexico,2025-2030,Female,484,82
SSP2,Mexico,2030-2035,Female,484,83.1
SSP2,Mexico,2035-2040,Female,484,84.2
SSP2,Mexico,2040-2045,Female,484,85.3
SSP2,Mexico,2045-2050,Female,484,86.4
SSP2,Mexico,2050-2055,Female,484,87.5
SSP2,Mexico,2055-2060,Female,484,88.6
SSP2,Mexico,2060-2065,Female,484,89.6
SSP2,Mexico,2065-2070,Female,484,90.7
SSP2,Mexico,2070-2075,Female,484,91.8
SSP2,Mexico,2075-2080,Female,484,92.9
SSP2,Mexico,2080-2085,Female,484,94
SSP2,Mexico,2085-2090,Female,484,95.1
SSP2,Mexico,2090-2095,Female,484,96.2
SSP2,Mexico,2095-2100,Female,484,97.3
SSP2,Micronesia (Federated States of),1950-1955,Female,583,55.1
SSP2,Micronesia (Federated States of),1955-1960,Female,583,57.1
SSP2,Micronesia (Federated States of),1960-1965,Female,583,59.1
SSP2,Micronesia (Federated States of),1965-1970,Female,583,61.1
SSP2,Micronesia (Federated States of),1970-1975,Female,583,63.2
SSP2,Micronesia (Federated States of),1975-1980,Female,583,65.3
SSP2,Micronesia (Federated States of),1980-1985,Female,583,65.9
SSP2,Micronesia (Federated States of),1985-1990,Female,583,66.5
SSP2,Micronesia (Federated States of),1990-1995,Female,583,67
SSP2,Micronesia (Federated States of),1995-2000,Female,583,67.6
SSP2,Micronesia (Federated States of),2000-2005,Female,583,68.2
SSP2,Micronesia (Federated States of),2005-2010,Female,583,69.1
SSP2,Micronesia (Federated States of),2010-2015,Female,583,69.8
SSP2,Micronesia (Federated States of),2015-2020,Female,583,70.6
SSP2,Micronesia (Federated States of),2020-2025,Female,583,71.7
SSP2,Micronesia (Federated States of),2025-2030,Female,583,72.7
SSP2,Micronesia (Federated States of),2030-2035,Female,583,73.8
SSP2,Micronesia (Federated States of),2035-2040,Female,583,74.9
SSP2,Micronesia (Federated States of),2040-2045,Female,583,76
SSP2,Micronesia (Federated States of),2045-2050,Female,583,77
SSP2,Micronesia (Federated States of),2050-2055,Female,583,78.1
SSP2,Micronesia (Federated States of),2055-2060,Female,583,79.2
SSP2,Micronesia (Federated States of),2060-2065,Female,583,80.3
SSP2,Micronesia (Federated States of),2065-2070,Female,583,81.3
SSP2,Micronesia (Federated States of),2070-2075,Female,583,82.4
SSP2,Micronesia (Federated States of),2075-2080,Female,583,83.5
SSP2,Micronesia (Federated States of),2080-2085,Female,583,84.6
SSP2,Micronesia (Federated States of),2085-2090,Female,583,85.6
SSP2,Micronesia (Federated States of),2090-2095,Female,583,86.7
SSP2,Micronesia (Federated States of),2095-2100,Female,583,87.8
SSP2,Mongolia,1950-1955,Female,496,44.9
SSP2,Mongolia,1955-1960,Female,496,48.5
SSP2,Mongolia,1960-1965,Female,496,52.9
SSP2,Mongolia,1965-1970,Female,496,56.1
SSP2,Mongolia,1970-1975,Female,496,58.8
SSP2,Mongolia,1975-1980,Female,496,59.2
SSP2,Mongolia,1980-1985,Female,496,59.7
SSP2,Mongolia,1985-1990,Female,496,62
SSP2,Mongolia,1990-1995,Female,496,63.5
SSP2,Mongolia,1995-2000,Female,496,64.3
SSP2,Mongolia,2000-2005,Female,496,67.7
SSP2,Mongolia,2005-2010,Female,496,70.3
SSP2,Mongolia,2010-2015,Female,496,72.7
SSP2,Mongolia,2015-2020,Female,496,73.8
SSP2,Mongolia,2020-2025,Female,496,74.6
SSP2,Mongolia,2025-2030,Female,496,75.5
SSP2,Mongolia,2030-2035,Female,496,76.4
SSP2,Mongolia,2035-2040,Female,496,77.2
SSP2,Mongolia,2040-2045,Female,496,78.1
SSP2,Mongolia,2045-2050,Female,496,79
SSP2,Mongolia,2050-2055,Female,496,79.9
SSP2,Mongolia,2055-2060,Female,496,80.7
SSP2,Mongolia,2060-2065,Female,496,81.6
SSP2,Mongolia,2065-2070,Female,496,82.5
SSP2,Mongolia,2070-2075,Female,496,83.3
SSP2,Mongolia,2075-2080,Female,496,84.2
SSP2,Mongolia,2080-2085,Female,496,85.1
SSP2,Mongolia,2085-2090,Female,496,85.9
SSP2,Mongolia,2090-2095,Female,496,86.8
SSP2,Mongolia,2095-2100,Female,496,87.7
SSP2,Montenegro,1950-1955,Female,499,61.3
SSP2,Montenegro,1955-1960,Female,499,63.3
SSP2,Montenegro,1960-1965,Female,499,66.8
SSP2,Montenegro,1965-1970,Female,499,70.2
SSP2,Montenegro,1970-1975,Female,499,74.3
SSP2,Montenegro,1975-1980,Female,499,76.1
SSP2,Montenegro,1980-1985,Female,499,76.4
SSP2,Montenegro,1985-1990,Female,499,77.2
SSP2,Montenegro,1990-1995,Female,499,78
SSP2,Montenegro,1995-2000,Female,499,76.2
SSP2,Montenegro,2000-2005,Female,499,76.2
SSP2,Montenegro,2005-2010,Female,499,76.5
SSP2,Montenegro,2010-2015,Female,499,78.8
SSP2,Montenegro,2015-2020,Female,499,79.6
SSP2,Montenegro,2020-2025,Female,499,80.7
SSP2,Montenegro,2025-2030,Female,499,81.8
SSP2,Montenegro,2030-2035,Female,499,82.9
SSP2,Montenegro,2035-2040,Female,499,84
SSP2,Montenegro,2040-2045,Female,499,85.2
SSP2,Montenegro,2045-2050,Female,499,86.3
SSP2,Montenegro,2050-2055,Female,499,87.4
SSP2,Montenegro,2055-2060,Female,499,88.5
SSP2,Montenegro,2060-2065,Female,499,89.6
SSP2,Montenegro,2065-2070,Female,499,90.7
SSP2,Montenegro,2070-2075,Female,499,91.8
SSP2,Montenegro,2075-2080,Female,499,92.9
SSP2,Montenegro,2080-2085,Female,499,94
SSP2,Montenegro,2085-2090,Female,499,95.1
SSP2,Montenegro,2090-2095,Female,499,96.2
SSP2,Montenegro,2095-2100,Female,499,97.3
SSP2,Morocco,1950-1955,Female,504,47.4
SSP2,Morocco,1955-1960,Female,504,49.2
SSP2,Morocco,1960-1965,Female,504,50.5
SSP2,Morocco,1965-1970,Female,504,52.6
SSP2,Morocco,1970-1975,Female,504,54.5
SSP2,Morocco,1975-1980,Female,504,56.8
SSP2,Morocco,1980-1985,Female,504,61.1
SSP2,Morocco,1985-1990,Female,504,64.7
SSP2,Morocco,1990-1995,Female,504,67.7
SSP2,Morocco,1995-2000,Female,504,69.2
SSP2,Morocco,2000-2005,Female,504,71.4
SSP2,Morocco,2005-2010,Female,504,74.4
SSP2,Morocco,2010-2015,Female,504,76
SSP2,Morocco,2015-2020,Female,504,77.3
SSP2,Morocco,2020-2025,Female,504,78.3
SSP2,Morocco,2025-2030,Female,504,79.2
SSP2,Morocco,2030-2035,Female,504,80.1
SSP2,Morocco,2035-2040,Female,504,81.1
SSP2,Morocco,2040-2045,Female,504,82
SSP2,Morocco,2045-2050,Female,504,82.9
SSP2,Morocco,2050-2055,Female,504,83.8
SSP2,Morocco,2055-2060,Female,504,84.8
SSP2,Morocco,2060-2065,Female,504,85.7
SSP2,Morocco,2065-2070,Female,504,86.6
SSP2,Morocco,2070-2075,Female,504,87.6
SSP2,Morocco,2075-2080,Female,504,88.5
SSP2,Morocco,2080-2085,Female,504,89.4
SSP2,Morocco,2085-2090,Female,504,90.3
SSP2,Morocco,2090-2095,Female,504,91.3
SSP2,Morocco,2095-2100,Female,504,92.2
SSP2,Mozambique,1950-1955,Female,508,32.5
SSP2,Mozambique,1955-1960,Female,508,35.1
SSP2,Mozambique,1960-1965,Female,508,37.6
SSP2,Mozambique,1965-1970,Female,508,39.6
SSP2,Mozambique,1970-1975,Female,508,42
SSP2,Mozambique,1975-1980,Female,508,43.8
SSP2,Mozambique,1980-1985,Female,508,43
SSP2,Mozambique,1985-1990,Female,508,43.9
SSP2,Mozambique,1990-1995,Female,508,45.5
SSP2,Mozambique,1995-2000,Female,508,49
SSP2,Mozambique,2000-2005,Female,508,51.2
SSP2,Mozambique,2005-2010,Female,508,55
SSP2,Mozambique,2010-2015,Female,508,58.1
SSP2,Mozambique,2015-2020,Female,508,61.3
SSP2,Mozambique,2020-2025,Female,508,62.2
SSP2,Mozambique,2025-2030,Female,508,63.1
SSP2,Mozambique,2030-2035,Female,508,64.1
SSP2,Mozambique,2035-2040,Female,508,65
SSP2,Mozambique,2040-2045,Female,508,65.9
SSP2,Mozambique,2045-2050,Female,508,66.8
SSP2,Mozambique,2050-2055,Female,508,67.7
SSP2,Mozambique,2055-2060,Female,508,68.6
SSP2,Mozambique,2060-2065,Female,508,69.6
SSP2,Mozambique,2065-2070,Female,508,70.5
SSP2,Mozambique,2070-2075,Female,508,71.4
SSP2,Mozambique,2075-2080,Female,508,72.3
SSP2,Mozambique,2080-2085,Female,508,73.2
SSP2,Mozambique,2085-2090,Female,508,74.2
SSP2,Mozambique,2090-2095,Female,508,75.1
SSP2,Mozambique,2095-2100,Female,508,76
SSP2,Myanmar,1950-1955,Female,104,39.3
SSP2,Myanmar,1955-1960,Female,104,44.3
SSP2,Myanmar,1960-1965,Female,104,47.2
SSP2,Myanmar,1965-1970,Female,104,52.2
SSP2,Myanmar,1970-1975,Female,104,54.4
SSP2,Myanmar,1975-1980,Female,104,56.4
SSP2,Myanmar,1980-1985,Female,104,58.3
SSP2,Myanmar,1985-1990,Female,104,60.1
SSP2,Myanmar,1990-1995,Female,104,61.8
SSP2,Myanmar,1995-2000,Female,104,63.4
SSP2,Myanmar,2000-2005,Female,104,65
SSP2,Myanmar,2005-2010,Female,104,66.3
SSP2,Myanmar,2010-2015,Female,104,68.3
SSP2,Myanmar,2015-2020,Female,104,69.1
SSP2,Myanmar,2020-2025,Female,104,70
SSP2,Myanmar,2025-2030,Female,104,70.9
SSP2,Myanmar,2030-2035,Female,104,71.8
SSP2,Myanmar,2035-2040,Female,104,72.7
SSP2,Myanmar,2040-2045,Female,104,73.6
SSP2,Myanmar,2045-2050,Female,104,74.5
SSP2,Myanmar,2050-2055,Female,104,75.4
SSP2,Myanmar,2055-2060,Female,104,76.3
SSP2,Myanmar,2060-2065,Female,104,77.2
SSP2,Myanmar,2065-2070,Female,104,78.1
SSP2,Myanmar,2070-2075,Female,104,79
SSP2,Myanmar,2075-2080,Female,104,79.9
SSP2,Myanmar,2080-2085,Female,104,80.8
SSP2,Myanmar,2085-2090,Female,104,81.7
SSP2,Myanmar,2090-2095,Female,104,82.6
SSP2,Myanmar,2095-2100,Female,104,83.5
SSP2,Namibia,1950-1955,Female,516,44.1
SSP2,Namibia,1955-1960,Female,516,47.5
SSP2,Namibia,1960-1965,Female,516,50.6
SSP2,Namibia,1965-1970,Female,516,53.2
SSP2,Namibia,1970-1975,Female,516,56
SSP2,Namibia,1975-1980,Female,516,59.2
SSP2,Namibia,1980-1985,Female,516,61.1
SSP2,Namibia,1985-1990,Female,516,63.5
SSP2,Namibia,1990-1995,Female,516,64.6
SSP2,Namibia,1995-2000,Female,516,61
SSP2,Namibia,2000-2005,Female,516,55.9
SSP2,Namibia,2005-2010,Female,516,56.6
SSP2,Namibia,2010-2015,Female,516,64.3
SSP2,Namibia,2015-2020,Female,516,67.9
SSP2,Namibia,2020-2025,Female,516,68.6
SSP2,Namibia,2025-2030,Female,516,69.3
SSP2,Namibia,2030-2035,Female,516,70.1
SSP2,Namibia,2035-2040,Female,516,70.8
SSP2,Namibia,2040-2045,Female,516,71.5
SSP2,Namibia,2045-2050,Female,516,72.2
SSP2,Namibia,2050-2055,Female,516,73
SSP2,Namibia,2055-2060,Female,516,73.7
SSP2,Namibia,2060-2065,Female,516,74.4
SSP2,Namibia,2065-2070,Female,516,75.1
SSP2,Namibia,2070-2075,Female,516,75.9
SSP2,Namibia,2075-2080,Female,516,76.6
SSP2,Namibia,2080-2085,Female,516,77.3
SSP2,Namibia,2085-2090,Female,516,78
SSP2,Namibia,2090-2095,Female,516,78.8
SSP2,Namibia,2095-2100,Female,516,79.5
SSP2,Nepal,1950-1955,Female,524,34.2
SSP2,Nepal,1955-1960,Female,524,34.7
SSP2,Nepal,1960-1965,Female,524,36.3
SSP2,Nepal,1965-1970,Female,524,39.2
SSP2,Nepal,1970-1975,Female,524,42.2
SSP2,Nepal,1975-1980,Female,524,45.2
SSP2,Nepal,1980-1985,Female,524,48.7
SSP2,Nepal,1985-1990,Female,524,52.6
SSP2,Nepal,1990-1995,Female,524,57.1
SSP2,Nepal,1995-2000,Female,524,61.5
SSP2,Nepal,2000-2005,Female,524,65.2
SSP2,Nepal,2005-2010,Female,524,68.1
SSP2,Nepal,2010-2015,Female,524,70.5
SSP2,Nepal,2015-2020,Female,524,72.4
SSP2,Nepal,2020-2025,Female,524,73.6
SSP2,Nepal,2025-2030,Female,524,74.8
SSP2,Nepal,2030-2035,Female,524,76
SSP2,Nepal,2035-2040,Female,524,77.2
SSP2,Nepal,2040-2045,Female,524,78.4
SSP2,Nepal,2045-2050,Female,524,79.7
SSP2,Nepal,2050-2055,Female,524,80.9
SSP2,Nepal,2055-2060,Female,524,82.1
SSP2,Nepal,2060-2065,Female,524,83.3
SSP2,Nepal,2065-2070,Female,524,84.5
SSP2,Nepal,2070-2075,Female,524,85.7
SSP2,Nepal,2075-2080,Female,524,86.9
SSP2,Nepal,2080-2085,Female,524,88.1
SSP2,Nepal,2085-2090,Female,524,89.3
SSP2,Nepal,2090-2095,Female,524,90.5
SSP2,Nepal,2095-2100,Female,524,91.7
SSP2,Netherlands,1950-1955,Female,528,73.2
SSP2,Netherlands,1955-1960,Female,528,74.7
SSP2,Netherlands,1960-1965,Female,528,75.8
SSP2,Netherlands,1965-1970,Female,528,76.4
SSP2,Netherlands,1970-1975,Female,528,77.1
SSP2,Netherlands,1975-1980,Female,528,78.4
SSP2,Netherlands,1980-1985,Female,528,79.5
SSP2,Netherlands,1985-1990,Female,528,79.9
SSP2,Netherlands,1990-1995,Female,528,80.2
SSP2,Netherlands,1995-2000,Female,528,80.5
SSP2,Netherlands,2000-2005,Female,528,81
SSP2,Netherlands,2005-2010,Female,528,82.2
SSP2,Netherlands,2010-2015,Female,528,83.1
SSP2,Netherlands,2015-2020,Female,528,83.8
SSP2,Netherlands,2020-2025,Female,528,84.8
SSP2,Netherlands,2025-2030,Female,528,85.9
SSP2,Netherlands,2030-2035,Female,528,87
SSP2,Netherlands,2035-2040,Female,528,88.1
SSP2,Netherlands,2040-2045,Female,528,89.2
SSP2,Netherlands,2045-2050,Female,528,90.2
SSP2,Netherlands,2050-2055,Female,528,91.3
SSP2,Netherlands,2055-2060,Female,528,92.4
SSP2,Netherlands,2060-2065,Female,528,93.5
SSP2,Netherlands,2065-2070,Female,528,94.5
SSP2,Netherlands,2070-2075,Female,528,95.6
SSP2,Netherlands,2075-2080,Female,528,96.7
SSP2,Netherlands,2080-2085,Female,528,97.8
SSP2,Netherlands,2085-2090,Female,528,98.9
SSP2,Netherlands,2090-2095,Female,528,99.9
SSP2,Netherlands,2095-2100,Female,528,101
SSP2,New Caledonia,1950-1955,Female,540,52.1
SSP2,New Caledonia,1955-1960,Female,540,56
SSP2,New Caledonia,1960-1965,Female,540,59.9
SSP2,New Caledonia,1965-1970,Female,540,63.3
SSP2,New Caledonia,1970-1975,Female,540,66.3
SSP2,New Caledonia,1975-1980,Female,540,68.8
SSP2,New Caledonia,1980-1985,Female,540,71
SSP2,New Caledonia,1985-1990,Female,540,72.9
SSP2,New Caledonia,1990-1995,Female,540,74.6
SSP2,New Caledonia,1995-2000,Female,540,76
SSP2,New Caledonia,2000-2005,Female,540,77.2
SSP2,New Caledonia,2005-2010,Female,540,78.3
SSP2,New Caledonia,2010-2015,Female,540,79.3
SSP2,New Caledonia,2015-2020,Female,540,80.2
SSP2,New Caledonia,2020-2025,Female,540,81.2
SSP2,New Caledonia,2025-2030,Female,540,82.2
SSP2,New Caledonia,2030-2035,Female,540,83.1
SSP2,New Caledonia,2035-2040,Female,540,84.1
SSP2,New Caledonia,2040-2045,Female,540,85.1
SSP2,New Caledonia,2045-2050,Female,540,86.1
SSP2,New Caledonia,2050-2055,Female,540,87.1
SSP2,New Caledonia,2055-2060,Female,540,88.1
SSP2,New Caledonia,2060-2065,Female,540,89.1
SSP2,New Caledonia,2065-2070,Female,540,90.1
SSP2,New Caledonia,2070-2075,Female,540,91.1
SSP2,New Caledonia,2075-2080,Female,540,92.1
SSP2,New Caledonia,2080-2085,Female,540,93.1
SSP2,New Caledonia,2085-2090,Female,540,94.1
SSP2,New Caledonia,2090-2095,Female,540,95.1
SSP2,New Caledonia,2095-2100,Female,540,96.1
SSP2,New Zealand,1950-1955,Female,554,72.1
SSP2,New Zealand,1955-1960,Female,554,73.3
SSP2,New Zealand,1960-1965,Female,554,74.1
SSP2,New Zealand,1965-1970,Female,554,74.5
SSP2,New Zealand,1970-1975,Female,554,75
SSP2,New Zealand,1975-1980,Female,554,76
SSP2,New Zealand,1980-1985,Female,554,76.9
SSP2,New Zealand,1985-1990,Female,554,77.5
SSP2,New Zealand,1990-1995,Female,554,79.2
SSP2,New Zealand,1995-2000,Female,554,80.2
SSP2,New Zealand,2000-2005,Female,554,81.3
SSP2,New Zealand,2005-2010,Female,554,82.3
SSP2,New Zealand,2010-2015,Female,554,83.1
SSP2,New Zealand,2015-2020,Female,554,83.7
SSP2,New Zealand,2020-2025,Female,554,84.8
SSP2,New Zealand,2025-2030,Female,554,85.8
SSP2,New Zealand,2030-2035,Female,554,86.9
SSP2,New Zealand,2035-2040,Female,554,87.9
SSP2,New Zealand,2040-2045,Female,554,89
SSP2,New Zealand,2045-2050,Female,554,90.1
SSP2,New Zealand,2050-2055,Female,554,91.1
SSP2,New Zealand,2055-2060,Female,554,92.2
SSP2,New Zealand,2060-2065,Female,554,93.2
SSP2,New Zealand,2065-2070,Female,554,94.3
SSP2,New Zealand,2070-2075,Female,554,95.3
SSP2,New Zealand,2075-2080,Female,554,96.4
SSP2,New Zealand,2080-2085,Female,554,97.4
SSP2,New Zealand,2085-2090,Female,554,98.5
SSP2,New Zealand,2090-2095,Female,554,99.6
SSP2,New Zealand,2095-2100,Female,554,100.6
SSP2,Nicaragua,1950-1955,Female,558,43.7
SSP2,Nicaragua,1955-1960,Female,558,46.8
SSP2,Nicaragua,1960-1965,Female,558,50
SSP2,Nicaragua,1965-1970,Female,558,53.4
SSP2,Nicaragua,1970-1975,Female,558,56.8
SSP2,Nicaragua,1975-1980,Female,558,60
SSP2,Nicaragua,1980-1985,Female,558,62.6
SSP2,Nicaragua,1985-1990,Female,558,65.5
SSP2,Nicaragua,1990-1995,Female,558,68.7
SSP2,Nicaragua,1995-2000,Female,558,71.1
SSP2,Nicaragua,2000-2005,Female,558,73.8
SSP2,Nicaragua,2005-2010,Female,558,75.8
SSP2,Nicaragua,2010-2015,Female,558,77.5
SSP2,Nicaragua,2015-2020,Female,558,78.7
SSP2,Nicaragua,2020-2025,Female,558,79.6
SSP2,Nicaragua,2025-2030,Female,558,80.6
SSP2,Nicaragua,2030-2035,Female,558,81.5
SSP2,Nicaragua,2035-2040,Female,558,82.4
SSP2,Nicaragua,2040-2045,Female,558,83.3
SSP2,Nicaragua,2045-2050,Female,558,84.2
SSP2,Nicaragua,2050-2055,Female,558,85.1
SSP2,Nicaragua,2055-2060,Female,558,86
SSP2,Nicaragua,2060-2065,Female,558,86.9
SSP2,Nicaragua,2065-2070,Female,558,87.8
SSP2,Nicaragua,2070-2075,Female,558,88.8
SSP2,Nicaragua,2075-2080,Female,558,89.7
SSP2,Nicaragua,2080-2085,Female,558,90.6
SSP2,Nicaragua,2085-2090,Female,558,91.5
SSP2,Nicaragua,2090-2095,Female,558,92.4
SSP2,Nicaragua,2095-2100,Female,558,93.3
SSP2,Niger,1950-1955,Female,562,34.9
SSP2,Niger,1955-1960,Female,562,35.2
SSP2,Niger,1960-1965,Female,562,35.7
SSP2,Niger,1965-1970,Female,562,36.1
SSP2,Niger,1970-1975,Female,562,36.8
SSP2,Niger,1975-1980,Female,562,38.3
SSP2,Niger,1980-1985,Female,562,40.9
SSP2,Niger,1985-1990,Female,562,42.9
SSP2,Niger,1990-1995,Female,562,45.7
SSP2,Niger,1995-2000,Female,562,49
SSP2,Niger,2000-2005,Female,562,52
SSP2,Niger,2005-2010,Female,562,55.6
SSP2,Niger,2010-2015,Female,562,59.5
SSP2,Niger,2015-2020,Female,562,61.6
SSP2,Niger,2020-2025,Female,562,62.6
SSP2,Niger,2025-2030,Female,562,63.5
SSP2,Niger,2030-2035,Female,562,64.4
SSP2,Niger,2035-2040,Female,562,65.4
SSP2,Niger,2040-2045,Female,562,66.3
SSP2,Niger,2045-2050,Female,562,67.3
SSP2,Niger,2050-2055,Female,562,68.2
SSP2,Niger,2055-2060,Female,562,69.2
SSP2,Niger,2060-2065,Female,562,70.1
SSP2,Niger,2065-2070,Female,562,71
SSP2,Niger,2070-2075,Female,562,72
SSP2,Niger,2075-2080,Female,562,72.9
SSP2,Niger,2080-2085,Female,562,73.9
SSP2,Niger,2085-2090,Female,562,74.8
SSP2,Niger,2090-2095,Female,562,75.8
SSP2,Niger,2095-2100,Female,562,76.7
SSP2,Nigeria,1950-1955,Female,566,35.4
SSP2,Nigeria,1955-1960,Female,566,37.3
SSP2,Nigeria,1960-1965,Female,566,39.6
SSP2,Nigeria,1965-1970,Female,566,41.4
SSP2,Nigeria,1970-1975,Female,566,43.4
SSP2,Nigeria,1975-1980,Female,566,45.6
SSP2,Nigeria,1980-1985,Female,566,47.3
SSP2,Nigeria,1985-1990,Female,566,47.2
SSP2,Nigeria,1990-1995,Female,566,47.1
SSP2,Nigeria,1995-2000,Female,566,47
SSP2,Nigeria,2000-2005,Female,566,47.8
SSP2,Nigeria,2005-2010,Female,566,50.5
SSP2,Nigeria,2010-2015,Female,566,52.6
SSP2,Nigeria,2015-2020,Female,566,54.9
SSP2,Nigeria,2020-2025,Female,566,56.3
SSP2,Nigeria,2025-2030,Female,566,57.7
SSP2,Nigeria,2030-2035,Female,566,59
SSP2,Nigeria,2035-2040,Female,566,60.4
SSP2,Nigeria,2040-2045,Female,566,61.8
SSP2,Nigeria,2045-2050,Female,566,63.2
SSP2,Nigeria,2050-2055,Female,566,64.5
SSP2,Nigeria,2055-2060,Female,566,65.9
SSP2,Nigeria,2060-2065,Female,566,67.3
SSP2,Nigeria,2065-2070,Female,566,68.7
SSP2,Nigeria,2070-2075,Female,566,70
SSP2,Nigeria,2075-2080,Female,566,71.4
SSP2,Nigeria,2080-2085,Female,566,72.8
SSP2,Nigeria,2085-2090,Female,566,74.1
SSP2,Nigeria,2090-2095,Female,566,75.5
SSP2,Nigeria,2095-2100,Female,566,76.9
